000490157.5	2.0	17
000920104.4	1.0	17
000920126.9	2.0	17
000920149.11	2.0	17
000920173.1	2.0	17
014080103.8	2.0	17
014080149.6	2.0	17
014080270.7	2.0	17
014080301.0	2.0	17
014080361.3	2.0	17
014200238.7	2.0	17
014200272.14	2.0	17
014220001.15	2.0	17
014220003.6	2.0	17
014220003.16	2.0	17
014220021.11	1.0	17
014220048.13	2.0	17
014220066.4	2.0	17
014220102.5	1.0	17
014220115.14	2.0	17
014220160.6	2.0	17
014650063.5	2.0	17
014650063.12	1.0	17
014650087.3	2.0	17
014650088.13	2.0	17
014650125.4	2.0	17
014650164.2	2.0	17
014690004.13	2.0	17
014690006.6	2.0	17
014690018.6	2.0	17
014690048.13	2.0	17
014690048.20	2.0	17
014690050.14	2.0	17
014690055.14	2.0	17
014690074.10	2.0	17
014690136.9	2.0	17
015010004.6	2.0	17
015010014.5	2.0	17
015010014.15	2.0	17
015010145.12	2.0	17
015020012.17	2.0	17
015020061.16	2.0	17
015020065.4	2.0	17
015020065.15	1.0	17
015020099.5	2.0	17
015020101.5	2.0	17
015020136.10	2.0	17
015030005.7	2.0	17
015030006.15	1.0	17
015030010.15	2.0	17
015030077.9	2.0	17
015030122.9	2.0	17
015030142.14	2.0	17
020020094.22	2.0	17
020020174.2	2.0	17
020020285.2	2.0	17
020020303.10	2.0	17
020070066.5	2.0	17
020070091.18	2.0	17
020070105.4	2.0	17
020070105.7	2.0	17
020070166.4	2.0	17
020140055.9	1.0	17
020140055.10	2.0	17
020140059.15	2.0	17
020140074.4	2.0	17
020140133.7	2.0	17
020160068.21	1.0	17
020160151.14	2.0	17
020160222.8	2.0	17
020160295.2	2.0	17
020160335.15	2.0	17
020160347.13	2.0	17
020270108.12	2.0	17
020270108.17	2.0	17
020270113.10	1.0	17
020270167.9	2.0	17
020270170.7	2.0	17
020300017.12	2.0	17
020300020.6	2.0	17
020300020.16	2.0	17
020300053.5	2.0	17
020300053.13	2.0	17
020300073.3	2.0	17
020310032.6	2.0	17
020310219.10	2.0	17
020310281.0	2.0	17
021120151.11	2.0	17
021120161.9	2.0	17
021120250.3	2.0	17
021160089.6	2.0	17
021160090.20	2.0	17
021160120.0	2.0	17
021160207.4	2.0	17
021160232.0	2.0	17
021160303.7	2.0	17
021160310.11	2.0	17
022520012.22	2.0	17
022520159.5	2.0	17
022520209.13	2.0	17
022520345.19	2.0	17
022520360.5	2.0	17
022520360.15	2.0	17
023270118.5	2.0	17
023270120.11	2.0	17
023270140.20	2.0	17
023270161.3	2.0	17
023270237.23	2.0	17
023270319.7	2.0	17
023270364.15	2.0	17
023550008.1	2.0	17
023550099.7	2.0	17
023550123.6	2.0	17
023550167.8	2.0	17
023550230.2	2.0	17
023550237.7	2.0	17
023550257.5	2.0	17
023550290.16	2.0	17
024380265.14	2.0	17
024380276.2	2.0	17
024380317.11	2.0	17
024380354.10	2.0	17
024410092.24	2.0	17
024410110.14	2.0	17
024480228.10	2.0	17
024510179.0	2.0	17
024510195.2	2.0	17
024510206.0	2.0	17
024510215.8	2.0	17
024510252.12	2.0	17
024510352.8	2.0	17
024880098.2	2.0	17
024880118.23	2.0	17
024880195.14	2.0	17
024880210.7	2.0	17
024880234.8	2.0	17
024880299.11	2.0	17
024880339.11	2.0	17
025380107.14	2.0	17
025380152.12	2.0	17
025380175.10	2.0	17
025380251.16	2.0	17
025380298.11	2.0	17
027400125.4	2.0	17
027400289.8	2.0	17
027400295.8	2.0	17
028920122.9	2.0	17
028920242.6	2.0	17
028970088.3	2.0	17
028970153.0	1.0	17
028970158.8	2.0	17
028970251.4	2.0	17
029170086.6	2.0	17
029170181.0	2.0	17
029170196.12	2.0	17
029170252.11	2.0	17
029370106.11	2.0	17
029370108.23	2.0	17
029370185.3	2.0	17
029370221.7	2.0	17
029370235.10	2.0	17
029370270.1	2.0	17
030070015.6	2.0	17
030120021.9	2.0	17
030120163.4	2.0	17
030120165.10	2.0	17
030120173.5	2.0	17
030140147.2	2.0	17
030270013.11	2.0	17
030270033.9	2.0	17
030270049.5	2.0	17
030270053.5	2.0	17
030270053.10	2.0	17
030270141.12	2.0	17
030600004.13	2.0	17
030600011.12	1.0	17
030600041.5	2.0	17
030600140.10	2.0	17
030750057.3	2.0	17
030750076.7	2.0	17
030750098.13	2.0	17
032140017.10	2.0	17
032140087.4	2.0	17
032140110.4	2.0	17
032140110.9	2.0	17
032140110.11	2.0	17
032140135.4	2.0	17
032140150.2	2.0	17
034120002.0	2.0	17
036310041.8	2.0	17
036310062.8	2.0	17
036310063.3	2.0	17
036310116.17	2.0	17
050150069.2	2.0	17
050170113.8	2.0	17
050170131.19	2.0	17
050170154.12	2.0	17
050290129.12	2.0	17
050290156.4	2.0	17
050290167.11	2.0	17
050390001.11	2.0	17
050720001.7	2.0	17
050720072.17	2.0	17
050720138.13	2.0	17
052200142.4	1.0	17
052200152.19	2.0	17
052200168.8	2.0	17
054060036.14	2.0	17
054060076.5	2.0	17
054060091.1	2.0	17
054060113.8	2.0	17
054060147.11	1.0	17
054060173.15	2.0	17
054280030.11	2.0	17
054280057.5	2.0	17
054320092.11	2.0	17
054320118.10	2.0	17
054320149.18	2.0	17
055470005.5	1.0	17
055470047.11	1.0	17
055470088.11	1.0	17
055470141.14	2.0	17
000930014.11	2.0	17
000930018.5	2.0	17
000930089.10	2.0	17
000930099.15	2.0	17
000940012.6	2.0	17
000940015.6	2.0	17
000940067.6	2.0	17
000940073.3	2.0	17
000940073.9	2.0	17
000940133.4	2.0	17
000940133.10	2.0	17
000940173.8	2.0	17
000960008.6	2.0	17
000960008.11	2.0	17
000960019.13	2.0	17
000960066.6	2.0	17
000960073.5	2.0	17
001110067.6	2.0	17
001110072.7	2.0	17
001110072.12	2.0	17
001120097.13	2.0	17
060670049.6	2.0	17
060670094.9	2.0	17
060670144.17	2.0	17
060670144.20	2.0	17
060990029.15	2.0	17
069020090.15	2.0	17
069020155.8	2.0	17
080630062.16	2.0	17
080680066.0	2.0	17
080680095.15	2.0	17
080680170.14	2.0	17
081530018.3	2.0	17
081530023.8	2.0	17
081530065.2	2.0	17
081530088.11	2.0	17
081530167.18	2.0	17
085810002.7	2.0	17
085810167.11	2.0	17
085840059.5	2.0	17
085840117.4	2.0	17
085840141.3	2.0	17
085840167.11	2.0	17
085840167.32	1.0	17
090880060.8	2.0	17
090880095.8	2.0	17
091010049.2	2.0	17
091010070.5	2.0	17
091010133.13	2.0	17
091010151.8	2.0	17
091070038.16	2.0	17
091070056.17	2.0	17
091070143.13	2.0	17
091180015.10	2.0	17
091180163.23	2.0	17
095530028.11	2.0	17
095530059.4	2.0	17
095530129.13	2.0	17
095530129.23	2.0	17
095550073.17	2.0	17
095580045.8	2.0	17
095580071.35	2.0	17
095580097.19	2.0	17
095580157.5	2.0	17
095580173.8	2.0	17
096010002.23	2.0	17
096010015.18	2.0	17
096010018.9	2.0	17
096010021.5	1.0	17
096080008.15	1.0	17
096080018.12	1.0	17
096100005.9	1.0	17
096100007.6	2.0	17
096100011.14	2.0	17
096120007.4	1.0	17
096120010.10	1.0	17
096120011.26	2.0	17
096120019.18	1.0	17
096170009.4	1.0	17
096170012.3	2.0	17
096170013.14	1.0	17
096170014.16	2.0	17
096180007.11	2.0	17
096180014.15	2.0	17
096180017.5	2.0	17
096220007.6	2.0	17
096220011.18	2.0	17
096220014.11	2.0	17
096230002.10	1.0	17
096230011.18	1.0	17
096230013.10	2.0	17
096230018.14	2.0	17
096260004.12	2.0	17
096260005.10	1.0	17
096260007.3	2.0	17
096290001.5	2.0	17
096290006.16	2.0	17
096290011.4	2.0	17
096310009.8	2.0	17
096310014.5	2.0	17
096310014.16	2.0	17
096310016.18	2.0	17
096310018.19	2.0	17
096330007.4	2.0	17
096330010.7	2.0	17
096330015.2	2.0	17
096330016.16	2.0	17
096330020.7	2.0	17
096350011.16	1.0	17
096350013.13	1.0	17
096350014.8	1.0	17
096350015.16	1.0	17
096400008.14	1.0	17
096400018.6	2.0	17
096400020.11	2.0	17
096400026.12	1.0	17
096470004.22	2.0	17
096470005.3	2.0	17
096470012.29	1.0	17
096470020.9	2.0	17
096470022.14	1.0	17
001130073.5	2.0	17
001130074.8	2.0	17
001140008.6	2.0	17
001140008.14	2.0	17
001140068.4	2.0	17
001140100.5	2.0	17
001140104.4	2.0	17
001140108.10	1.0	17
001140133.4	1.0	17
001140146.12	2.0	17
001200015.14	2.0	17
001200015.29	2.0	17
001200098.16	2.0	17
001200145.8	2.0	17
001220015.5	2.0	17
001220093.8	2.0	17
001220104.3	2.0	17
001330057.12	2.0	17
001330097.13	2.0	17
001330118.14	2.0	17
001490016.13	2.0	17
001490045.7	2.0	17
001490052.6	2.0	17
001490077.17	2.0	17
001490109.3	2.0	17
001490138.3	2.0	17
001570072.4	2.0	17
001570185.9	2.0	17
003060186.3	2.0	17
003060226.12	2.0	17
003060229.15	2.0	17
003060235.0	2.0	17
003060235.11	2.0	17
003060245.8	2.0	17
003060285.14	2.0	17
004570145.5	2.0	17
004570145.9	2.0	17
004570146.16	2.0	17
004570167.6	2.0	17
004570289.5	2.0	17
004570304.0	2.0	17
004570374.14	2.0	17
004610037.21	2.0	17
004610065.20	2.0	17
004610065.36	2.0	17
004610177.3	2.0	17
004610246.6	2.0	17
004610266.7	2.0	17
004610266.11	2.0	17
004610373.15	2.0	17
005630044.14	2.0	17
005630081.8	2.0	17
005630160.6	2.0	17
005630169.5	2.0	17
005630284.12	2.0	17
005670189.10	2.0	17
005670198.5	2.0	17
005670292.4	2.0	17
007360004.21	2.0	17
007360045.3	2.0	17
007360196.0	2.0	17
007360205.5	2.0	17
007360247.6	2.0	17
007360296.18	1.0	17
007360296.23	2.0	17
007650061.24	1.0	17
007650076.23	2.0	17
007650197.6	2.0	17
007650254.11	2.0	17
007650271.9	2.0	17
007650352.6	2.0	17
007650377.18	2.0	17
008110107.15	2.0	17
008110110.0	2.0	17
008110147.9	2.0	17
008110175.7	2.0	17
008110371.11	2.0	17
009810075.8	2.0	17
009810075.27	2.0	17
009810230.0	2.0	17
009810249.14	2.0	17
009810258.0	2.0	17
009810283.2	2.0	17
009810283.12	2.0	17
009810305.5	2.0	17
010300157.12	2.0	17
010300236.0	2.0	17
010300275.6	2.0	17
010300282.0	2.0	17
010300328.4	2.0	17
010370202.6	2.0	17
010370204.8	2.0	17
010370251.7	2.0	17
010370253.7	2.0	17
010370290.2	2.0	17
010370309.6	2.0	17
010370352.17	2.0	17
010390004.11	2.0	17
010390126.0	2.0	17
010390183.6	2.0	17
010390218.9	2.0	17
010390244.14	2.0	17
010460050.5	2.0	17
010460079.9	2.0	17
010460088.4	2.0	17
010460152.9	2.0	17
010460155.6	2.0	17
010460162.3	2.0	17
010500012.15	2.0	17
010500018.7	2.0	17
010500071.11	2.0	17
010500073.11	2.0	17
010500100.0	2.0	17
010500100.6	1.0	17
010500108.12	2.0	17
010500149.13	2.0	17
010500152.7	2.0	17
010610073.11	1.0	17
010610094.14	2.0	17
010610099.4	2.0	17
010610129.10	2.0	17
010750010.6	2.0	17
010750011.13	2.0	17
010750062.4	2.0	17
010750097.4	2.0	17
010750102.4	2.0	17
010750117.11	2.0	17
010760089.5	2.0	17
010760169.6	2.0	17
010990123.5	2.0	17
010990123.11	2.0	17
010990188.23	2.0	17
010990202.4	2.0	17
010990218.12	2.0	17
010990260.9	2.0	17
010990267.6	2.0	17
011090154.14	2.0	17
011090235.16	2.0	17
011090277.8	2.0	17
011350064.12	2.0	17
011350116.7	2.0	17
011350141.10	2.0	17
011350141.14	1.0	17
011350218.0	2.0	17
011560058.13	2.0	17
011560063.14	2.0	17
011560192.3	2.0	17
011560202.9	2.0	17
011560257.8	2.0	17
011560289.6	2.0	17
011560320.4	2.0	17
011560354.11	2.0	17
011810063.9	2.0	17
011810162.5	2.0	17
011810214.1	2.0	17
011810280.14	2.0	17
011860264.10	2.0	17
011860284.10	2.0	17
011860301.8	2.0	17
011860373.2	2.0	17
012280053.28	2.0	17
012280173.11	2.0	17
012280262.15	2.0	17
012280308.1	2.0	17
012920073.19	2.0	17
012920143.10	2.0	17
012920158.4	2.0	17
012920158.15	2.0	17
012920214.17	2.0	17
012920254.11	2.0	17
012920268.14	2.0	17
012930240.13	2.0	17
012930261.2	2.0	17
013340091.15	2.0	17
013340243.13	2.0	17
013340245.4	2.0	17
013340245.9	2.0	17
013340255.5	2.0	17
013340259.18	2.0	17
013340291.5	2.0	17
014040096.12	1.0	17
014040145.13	2.0	17
014040152.2	2.0	17
000030012.7	2.0	27
000030051.6	1.0	27
000030051.13	2.0	27
000030059.5	2.0	27
000030059.12	2.0	27
000030059.14	2.0	27
000030080.6	2.0	27
000030116.1	1.0	27
000030119.1	1.0	27
000030154.9	2.0	27
000240071.27	2.0	27
000240073.1	2.0	27
000240073.35	2.0	27
000240284.13	2.0	27
000240284.20	2.0	27
000240352.10	2.0	27
000440043.3	2.0	27
000440043.11	2.0	27
000440045.5	2.0	27
000440173.3	2.0	27
000490097.11	2.0	27
000490157.6	2.0	27
000920002.10	2.0	27
000920009.6	2.0	27
000920051.7	1.0	27
000920094.9	2.0	27
000920122.1	2.0	27
000920129.18	0.0	27
000920167.9	2.0	27
014080103.9	2.0	27
014080117.15	2.0	27
014080201.2	1.0	27
014080270.8	2.0	27
014080333.1	2.0	27
014080336.14	2.0	27
014080337.7	1.0	27
014080337.17	1.0	27
014200076.2	2.0	27
014200076.12	1.0	27
014200087.15	2.0	27
014200206.20	1.0	27
014200272.10	1.0	27
014200339.19	2.0	27
014200342.4	2.0	27
014200353.5	2.0	27
014200353.13	2.0	27
014200357.6	2.0	27
014220003.7	2.0	27
014220044.8	1.0	27
014220081.13	0.0	27
014220160.5	2.0	27
014220167.1	2.0	27
014650037.11	2.0	27
014650038.12	2.0	27
014650043.5	2.0	27
014650047.10	2.0	27
014650088.15	2.0	27
014650108.1	2.0	27
014650113.1	2.0	27
014650125.10	1.0	27
014690004.14	2.0	27
014690006.7	2.0	27
014690018.1	2.0	27
014690018.7	2.0	27
014690020.1	2.0	27
014690062.4	2.0	27
014690074.12	2.0	27
014690110.1	2.0	27
014690113.1	2.0	27
014690144.16	1.0	27
014690150.4	2.0	27
015010004.7	2.0	27
015010014.6	2.0	27
015010033.6	1.0	27
015010087.6	2.0	27
015010115.1	2.0	27
015010121.1	1.0	27
015010137.18	2.0	27
015020007.1	2.0	27
015020012.1	1.0	27
015020070.6	2.0	27
015020113.1	1.0	27
015020161.1	2.0	27
015020162.1	1.0	27
015030005.8	2.0	27
015030015.1	2.0	27
015030082.9	2.0	27
015030109.1	2.0	27
015030118.1	2.0	27
015030133.1	1.0	27
020020094.6	2.0	27
020020123.6	2.0	27
020020185.22	2.0	27
020020285.1	2.0	27
020020303.0	1.0	27
020070039.9	2.0	27
020070050.13	2.0	27
020070079.1	2.0	27
020070079.3	2.0	27
020070081.1	2.0	27
020070081.17	2.0	27
020070091.1	1.0	27
020070146.12	2.0	27
020070166.0	2.0	27
020070166.2	2.0	27
020140028.7	2.0	27
020140032.8	2.0	27
020140045.11	1.0	27
020140048.3	1.0	27
020140048.10	1.0	27
020140083.1	2.0	27
020140087.1	2.0	27
020140096.1	2.0	27
020140099.1	2.0	27
020160207.10	1.0	27
020160295.1	2.0	27
020160347.14	2.0	27
020270001.1	2.0	27
020270174.10	2.0	27
020300017.13	2.0	27
020300020.7	2.0	27
020300044.3	1.0	27
020300056.10	2.0	27
020300059.14	2.0	27
020300065.15	2.0	27
020300121.1	2.0	27
020300121.8	2.0	27
020310112.1	2.0	27
020310133.18	2.0	27
020310148.12	2.0	27
020310154.2	2.0	27
020310281.1	2.0	27
020310295.24	2.0	27
021120074.9	2.0	27
021120075.18	2.0	27
021120085.2	2.0	27
021120108.6	2.0	27
021120135.27	1.0	27
021120161.10	2.0	27
021120164.6	2.0	27
021120256.0	2.0	27
021120309.29	2.0	27
021160120.1	2.0	27
021160188.10	2.0	27
021160195.12	2.0	27
021160212.15	2.0	27
021160249.3	2.0	27
021160249.13	2.0	27
021160303.1	2.0	27
021160303.8	2.0	27
021160303.18	2.0	27
022520203.19	2.0	27
022520209.14	2.0	27
022520337.12	2.0	27
022520358.20	2.0	27
022520360.6	2.0	27
022520360.16	2.0	27
022520366.21	2.0	27
023270080.1	2.0	27
023270120.1	2.0	27
023270120.12	2.0	27
023270140.21	2.0	27
023270148.6	2.0	27
023270315.5	0.0	27
023270319.16	2.0	27
023270331.9	2.0	27
023550099.18	2.0	27
023550123.7	2.0	27
023550175.0	2.0	27
023550201.3	2.0	27
023550230.36	2.0	27
023550237.1	2.0	27
023550319.5	2.0	27
024380116.10	2.0	27
024380194.1	2.0	27
024380197.10	2.0	27
024380265.15	2.0	27
024380276.1	1.0	27
024380317.20	2.0	27
024410052.1	2.0	27
024410098.7	1.0	27
024410098.13	2.0	27
024410158.1	2.0	27
024410228.15	2.0	27
024410240.1	2.0	27
024410240.14	2.0	27
024410318.10	2.0	27
024410318.19	2.0	27
024410368.3	2.0	27
024480016.10	2.0	27
024480094.6	2.0	27
024480188.1	1.0	27
024480228.1	2.0	27
024510195.1	2.0	27
024510206.13	2.0	27
024510252.13	2.0	27
024510323.1	2.0	27
024510336.13	1.0	27
024880118.15	2.0	27
024880190.8	1.0	27
024880194.1	2.0	27
024880194.20	2.0	27
024880267.12	1.0	27
024880299.12	2.0	27
025380152.14	1.0	27
025380162.10	2.0	27
025380162.13	2.0	27
025380202.1	2.0	27
025380202.13	2.0	27
025380256.5	2.0	27
025380298.1	2.0	27
025380340.7	2.0	27
025380347.12	2.0	27
027400094.17	2.0	27
027400146.7	2.0	27
027400151.20	0.0	27
027400171.5	2.0	27
027400201.2	2.0	27
027400295.1	1.0	27
027400295.5	2.0	27
027400295.9	2.0	27
028920050.1	2.0	27
028920122.1	2.0	27
028920128.1	2.0	27
028920174.7	2.0	27
028920242.15	2.0	27
028970002.13	1.0	27
028970016.15	2.0	27
028970016.30	2.0	27
028970039.1	2.0	27
028970039.6	2.0	27
028970057.1	2.0	27
028970088.4	2.0	27
028970146.7	2.0	27
028970158.9	2.0	27
028970245.3	2.0	27
028970273.7	2.0	27
029170104.11	2.0	27
029170104.13	2.0	27
029170161.1	2.0	27
029170161.26	2.0	27
029170196.2	2.0	27
029170211.24	2.0	27
029170226.18	2.0	27
029170309.28	1.0	27
029170362.19	2.0	27
029370123.6	2.0	27
029370126.5	2.0	27
029370235.11	2.0	27
029370303.9	2.0	27
030070017.10	2.0	27
030070019.6	2.0	27
030070025.5	2.0	27
030070049.12	2.0	27
030070054.5	0.0	27
030070108.1	2.0	27
030070108.4	2.0	27
030120029.9	2.0	27
030120079.2	2.0	27
030120089.14	2.0	27
030120150.9	2.0	27
030120165.11	2.0	27
030120173.6	2.0	27
030120173.10	2.0	27
030140086.4	2.0	27
030140129.2	2.0	27
030140132.9	2.0	27
030140134.14	2.0	27
030140147.3	2.0	27
030270013.5	2.0	27
030270013.12	2.0	27
030270033.10	2.0	27
030270049.6	2.0	27
030270175.7	2.0	27
030600011.16	2.0	27
030600042.5	2.0	27
030600042.9	2.0	27
030600052.5	1.0	27
030600104.12	2.0	27
030600140.11	2.0	27
030600140.13	2.0	27
030600160.0	2.0	27
030600168.11	0.0	27
030750057.4	2.0	27
030750098.12	2.0	27
032140007.12	0.0	27
032140017.14	1.0	27
032140082.5	2.0	27
032140087.5	2.0	27
032140094.4	1.0	27
034120002.1	2.0	27
034120012.7	1.0	27
034120047.1	2.0	27
034120047.6	2.0	27
034120101.4	2.0	27
034120111.6	2.0	27
034120161.10	2.0	27
034120165.9	2.0	27
034120173.9	2.0	27
036310021.8	2.0	27
036310036.6	2.0	27
036310062.9	2.0	27
036310116.7	2.0	27
036310116.13	2.0	27
036310120.3	2.0	27
036310171.1	2.0	27
036310171.6	2.0	27
050150024.13	2.0	27
050150024.22	2.0	27
050150028.1	2.0	27
050150070.2	2.0	27
050150129.3	2.0	27
050150142.12	2.0	27
050170002.5	1.0	27
050170051.5	2.0	27
050170123.3	2.0	27
050170132.1	2.0	27
050170145.9	2.0	27
050170165.7	2.0	27
050290028.26	2.0	27
050290038.9	1.0	27
050290126.1	1.0	27
050290162.9	1.0	27
050390001.8	2.0	27
050390038.10	2.0	27
050390048.11	2.0	27
050390057.1	2.0	27
050390059.2	2.0	27
050390129.7	2.0	27
050390175.17	2.0	27
050720001.9	2.0	27
050720006.4	1.0	27
050720045.14	2.0	27
050720076.18	2.0	27
050720076.22	2.0	27
050720138.0	2.0	27
050720138.14	1.0	27
050720158.3	2.0	27
052200004.3	2.0	27
052200020.17	2.0	27
052200050.5	2.0	27
052200092.0	2.0	27
052200142.5	1.0	27
052200150.3	2.0	27
052200152.20	2.0	27
052200168.9	2.0	27
054060064.0	2.0	27
054060091.7	1.0	27
054060091.11	2.0	27
054060099.28	2.0	27
054060113.9	2.0	27
054060116.9	1.0	27
054060147.26	2.0	27
054060149.6	2.0	27
054060149.13	2.0	27
054060153.6	1.0	27
054060173.21	2.0	27
054280012.13	2.0	27
054280053.1	2.0	27
054280078.8	2.0	27
054280148.6	2.0	27
054320020.3	2.0	27
054320020.17	2.0	27
054320041.12	2.0	27
054320041.21	2.0	27
054320061.8	2.0	27
054320061.15	1.0	27
054320076.6	2.0	27
054320100.1	1.0	27
054320136.3	1.0	27
055470046.6	1.0	27
055470046.18	2.0	27
055470047.12	2.0	27
055470080.10	2.0	27
055470082.10	2.0	27
055470105.2	1.0	27
055470122.5	0.0	27
055470152.6	1.0	27
000930014.12	2.0	27
000930018.6	2.0	27
000930051.10	1.0	27
000940012.7	2.0	27
000940015.7	2.0	27
000940042.3	2.0	27
000940074.9	1.0	27
000940102.15	2.0	27
000940103.14	2.0	27
000940122.1	1.0	27
000960093.6	2.0	27
001110060.7	2.0	27
001110094.9	2.0	27
001110122.1	2.0	27
001120090.7	2.0	27
001120097.10	2.0	27
001120119.1	1.0	27
001120162.9	2.0	27
060670017.0	2.0	27
060670035.0	2.0	27
060670036.5	2.0	27
060670049.14	1.0	27
060670072.12	2.0	27
060670094.13	2.0	27
060670144.18	2.0	27
060990034.12	1.0	27
060990035.11	2.0	27
060990039.1	2.0	27
060990093.3	2.0	27
060990129.9	2.0	27
060990175.6	2.0	27
069020024.8	2.0	27
069020065.1	0.0	27
069020091.9	2.0	27
069020096.1	2.0	27
080630062.7	2.0	27
080630090.16	2.0	27
080630125.18	1.0	27
080630140.2	2.0	27
080630147.3	2.0	27
080680029.1	2.0	27
080680031.11	2.0	27
080680066.1	2.0	27
080680069.22	2.0	27
080680084.1	1.0	27
080680153.19	2.0	27
080680170.15	2.0	27
081530002.11	2.0	27
081530018.4	2.0	27
081530065.3	2.0	27
081530107.7	2.0	27
081530125.12	2.0	27
081530170.1	2.0	27
085810002.8	2.0	27
085810112.6	2.0	27
085810121.7	2.0	27
085810152.12	2.0	27
085810159.22	2.0	27
085810163.11	2.0	27
085810167.12	1.0	27
085840013.1	2.0	27
085840020.5	2.0	27
085840036.6	2.0	27
085840040.2	2.0	27
085840077.15	1.0	27
085840115.20	2.0	27
085840123.18	2.0	27
090880060.4	2.0	27
090880095.9	2.0	27
090880100.25	2.0	27
090880130.20	2.0	27
090880142.13	2.0	27
090880147.11	2.0	27
091010032.8	2.0	27
091010032.11	2.0	27
091010109.17	2.0	27
091010138.20	2.0	27
091010142.14	2.0	27
091010149.15	1.0	27
091010151.14	2.0	27
091070033.5	2.0	27
091070056.18	2.0	27
091070074.6	2.0	27
091070140.6	2.0	27
091070142.34	2.0	27
091070174.22	2.0	27
091070175.15	2.0	27
091180157.5	2.0	27
091180161.25	2.0	27
091180163.8	2.0	27
095530005.16	2.0	27
095530066.14	2.0	27
095530082.8	2.0	27
095530082.22	2.0	27
095530085.18	2.0	27
095530144.6	2.0	27
095530152.8	2.0	27
095530154.8	2.0	27
095530161.2	2.0	27
095550073.1	2.0	27
095580102.3	2.0	27
095580133.14	2.0	27
095580173.15	2.0	27
096010001.7	1.0	27
096010004.2	2.0	27
096010006.18	1.0	27
096010007.14	1.0	27
096010008.1	2.0	27
096010009.22	2.0	27
096010012.21	1.0	27
096010015.19	2.0	27
096010022.15	1.0	27
096010022.18	1.0	27
096080008.7	2.0	27
096080010.1	2.0	27
096080010.10	2.0	27
096080013.2	2.0	27
096080013.19	1.0	27
096080017.4	2.0	27
096080023.4	0.0	27
096100002.17	2.0	27
096100005.5	1.0	27
096100011.15	2.0	27
096100013.3	2.0	27
096120001.12	2.0	27
096120003.12	2.0	27
096120007.5	2.0	27
096120007.13	2.0	27
096120008.5	2.0	27
096120010.11	0.0	27
096120011.27	2.0	27
096120016.12	2.0	27
096170007.19	1.0	27
096170010.7	2.0	27
096170011.24	1.0	27
096170012.4	2.0	27
096170013.1	2.0	27
096170021.1	2.0	27
096180002.4	2.0	27
096180002.11	1.0	27
096180017.6	2.0	27
096220001.6	1.0	27
096220003.9	0.0	27
096220004.7	2.0	27
096220007.7	2.0	27
096220008.7	2.0	27
096220010.11	2.0	27
096220012.4	2.0	27
096220014.1	2.0	27
096220014.3	2.0	27
096230006.7	2.0	27
096230011.19	1.0	27
096230012.11	0.0	27
096230013.11	2.0	27
096230016.23	0.0	27
096230019.1	2.0	27
096230020.22	0.0	27
096230021.9	2.0	27
096260002.5	0.0	27
096260004.5	1.0	27
096260005.11	0.0	27
096260007.4	2.0	27
096260008.8	2.0	27
096260017.6	1.0	27
096290001.6	2.0	27
096290002.7	1.0	27
096290005.12	0.0	27
096290006.13	2.0	27
096290017.12	1.0	27
096290021.10	1.0	27
096310004.5	1.0	27
096310004.13	1.0	27
096310014.6	2.0	27
096310014.17	2.0	27
096310017.2	2.0	27
096310019.15	2.0	27
096330007.5	2.0	27
096330012.10	2.0	27
096330016.15	2.0	27
096330017.5	0.0	27
096350006.6	1.0	27
096350007.11	2.0	27
096350009.10	1.0	27
096350011.17	1.0	27
096350015.7	2.0	27
096350015.17	2.0	27
096350026.5	0.0	27
096400010.13	1.0	27
096400016.11	2.0	27
096400019.9	1.0	27
096400020.4	1.0	27
096400020.9	2.0	27
096400025.2	2.0	27
096400025.4	2.0	27
096400028.6	1.0	27
096470005.1	2.0	27
096470013.6	2.0	27
096470014.16	2.0	27
096470016.14	2.0	27
001130054.8	1.0	27
001130054.12	1.0	27
001130073.12	1.0	27
001140045.9	1.0	27
001140049.7	2.0	27
001140056.9	1.0	27
001140064.10	2.0	27
001140146.21	2.0	27
001140146.24	2.0	27
001200126.1	2.0	27
001200145.9	2.0	27
001200146.7	2.0	27
001220015.6	2.0	27
001220037.7	2.0	27
001330002.11	2.0	27
001330129.11	1.0	27
001570061.1	2.0	27
001570194.8	2.0	27
001570194.20	2.0	27
001570216.1	2.0	27
001570269.1	2.0	27
001570272.9	2.0	27
001570361.20	2.0	27
003060017.1	2.0	27
003060087.7	1.0	27
003060235.12	2.0	27
003060259.8	2.0	27
003060285.15	2.0	27
003060319.10	2.0	27
003060337.7	1.0	27
004570010.8	2.0	27
004570010.17	2.0	27
004570124.7	2.0	27
004570129.6	2.0	27
004570145.25	2.0	27
004570167.7	2.0	27
004570259.4	2.0	27
004570259.9	2.0	27
004570283.6	1.0	27
004570289.4	2.0	27
004570289.13	2.0	27
004570306.6	1.0	27
004610065.8	2.0	27
004610148.1	2.0	27
004610177.4	2.0	27
004610182.5	2.0	27
004610246.7	2.0	27
005630072.1	2.0	27
005630147.2	1.0	27
005630315.35	2.0	27
005630375.8	1.0	27
005670043.3	1.0	27
005670198.1	1.0	27
005670348.5	1.0	27
007360196.16	1.0	27
007360205.6	2.0	27
007360247.7	2.0	27
007360280.12	1.0	27
007360299.1	2.0	27
007360374.10	2.0	27
007650036.31	2.0	27
007650061.19	0.0	27
007650078.20	2.0	27
